Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
3.81120e-05,0.637
3.81200e-05,0.637
3.81280e-05,0.728
3.81360e-05,0.637
3.81440e-05,0.637
3.81520e-05,0.728
3.81600e-05,0.637
3.81680e-05,0.637
3.81760e-05,0.728
3.81840e-05,0.637
3.81920e-05,0.637
3.82000e-05,0.728
3.82080e-05,0.637
3.82160e-05,0.637
3.82240e-05,0.637
3.82320e-05,0.637
3.82400e-05,0.728
3.82480e-05,0.637
3.82560e-05,0.728
3.82640e-05,0.637
3.82720e-05,0.637
3.82800e-05,0.728
3.82880e-05,0.637
3.82960e-05,0.637
3.83040e-05,0.637
3.83120e-05,0.637
3.83200e-05,0.728
3.83280e-05,0.637
3.83360e-05,0.728
3.83440e-05,0.637
3.83520e-05,0.728
3.83600e-05,0.637
3.83680e-05,0.728
3.83760e-05,0.728
3.83840e-05,0.637
3.83920e-05,0.728
3.84000e-05,0.637
3.84080e-05,0.728
3.84160e-05,0.728
3.84240e-05,0.637
3.84320e-05,0.728
3.84400e-05,0.637
3.84480e-05,0.728
3.84560e-05,0.728
3.84640e-05,0.728
3.84720e-05,0.728
3.84800e-05,0.728
3.84880e-05,0.637
3.84960e-05,0.637
3.85040e-05,0.728
3.85120e-05,0.728
3.85200e-05,0.637
3.85280e-05,0.728
3.85360e-05,0.637
3.85440e-05,0.728
3.85520e-05,0.728
3.85600e-05,0.728
3.85680e-05,0.637
3.85760e-05,0.728
3.85840e-05,0.637
3.85920e-05,0.728
3.86000e-05,0.728
3.86080e-05,0.728
3.86160e-05,0.637
3.86240e-05,0.728
3.86320e-05,0.637
3.86400e-05,0.637
3.86480e-05,0.728
3.86560e-05,0.728
3.86640e-05,0.637
3.86720e-05,0.728
3.86800e-05,0.728
3.86880e-05,0.728
3.86960e-05,0.728
3.87040e-05,0.728
3.87120e-05,0.637
3.87200e-05,0.728
3.87280e-05,0.728
3.87360e-05,0.637
3.87440e-05,0.728
3.87520e-05,0.637
3.87600e-05,0.637
3.87680e-05,0.637
3.87760e-05,0.728
3.87840e-05,0.637
3.87920e-05,0.637
3.88000e-05,0.637
3.88080e-05,0.637
3.88160e-05,0.728
3.88240e-05,0.637
3.88320e-05,0.637
3.88400e-05,0.728
3.88480e-05,0.637
3.88560e-05,0.637
3.88640e-05,0.728
3.88720e-05,0.637
3.88800e-05,0.728
3.88880e-05,0.728
3.88960e-05,0.637
3.89040e-05,0.637
3.89120e-05,0.728
3.89200e-05,0.728
3.89280e-05,0.728
3.89360e-05,0.728
3.89440e-05,0.637
3.89520e-05,0.728
3.89600e-05,0.637
3.89680e-05,0.637
3.89760e-05,0.728
3.89840e-05,0.728
3.89920e-05,0.728
3.90000e-05,0.728
3.90080e-05,0.637
3.90160e-05,0.728
3.90240e-05,0.637
3.90320e-05,0.637
3.90400e-05,0.728
3.90480e-05,0.637
3.90560e-05,0.637
3.90640e-05,0.637
3.90720e-05,0.637
3.90800e-05,0.637
3.90880e-05,0.637
3.90960e-05,0.637
3.91040e-05,0.728
3.91120e-05,0.728
3.91200e-05,0.637
3.91280e-05,0.637
3.91360e-05,0.637
3.91440e-05,0.637
3.91520e-05,0.637
3.91600e-05,0.637
3.91680e-05,0.728
3.91760e-05,0.728
3.91840e-05,0.637
3.91920e-05,0.637
3.92000e-05,0.637
3.92080e-05,0.637
3.92160e-05,0.637
3.92240e-05,0.728
3.92320e-05,0.728
3.92400e-05,0.728
3.92480e-05,0.728
3.92560e-05,0.728
3.92640e-05,0.637
3.92720e-05,0.728
3.92800e-05,0.637
3.92880e-05,0.728
3.92960e-05,0.637
3.93040e-05,0.637
3.93120e-05,0.728
3.93200e-05,0.637
3.93280e-05,0.728
3.93360e-05,0.637
3.93440e-05,0.637
3.93520e-05,0.728
3.93600e-05,0.728
3.93680e-05,0.637
3.93760e-05,0.728
3.93840e-05,0.637
3.93920e-05,0.728
3.94000e-05,0.728
3.94080e-05,0.728
3.94160e-05,0.637
3.94240e-05,0.637
3.94320e-05,0.637
3.94400e-05,0.637
3.94480e-05,0.728
3.94560e-05,0.637
3.94640e-05,0.728
3.94720e-05,0.728
3.94800e-05,0.637
3.94880e-05,0.728
3.94960e-05,0.728
3.95040e-05,0.728
3.95120e-05,0.728
3.95200e-05,0.728
3.95280e-05,0.637
3.95360e-05,0.728
3.95440e-05,0.728
3.95520e-05,0.728
3.95600e-05,0.728
3.95680e-05,0.637
3.95760e-05,0.637
3.95840e-05,0.728
3.95920e-05,0.637
3.96000e-05,0.637
3.96080e-05,0.637
3.96160e-05,0.637
3.96240e-05,0.728
3.96320e-05,0.637
3.96400e-05,0.637
3.96480e-05,0.728
3.96560e-05,0.637
3.96640e-05,0.728
3.96720e-05,0.637
3.96800e-05,0.637
3.96880e-05,0.728
3.96960e-05,0.728
3.97040e-05,0.728
3.97120e-05,0.637
3.97200e-05,0.637
3.97280e-05,0.637
3.97360e-05,0.728
3.97440e-05,0.728
3.97520e-05,0.637
3.97600e-05,0.728
3.97680e-05,0.637
3.97760e-05,0.728
3.97840e-05,0.728
3.97920e-05,0.728
3.98000e-05,0.637
3.98080e-05,0.728
3.98160e-05,0.728
3.98240e-05,0.637
3.98320e-05,0.728
3.98400e-05,0.637
3.98480e-05,0.728
3.98560e-05,0.637
3.98640e-05,0.637
3.98720e-05,0.728
3.98800e-05,0.637
3.98880e-05,0.728
3.98960e-05,0.728
3.99040e-05,0.728
3.99120e-05,0.728
3.99200e-05,0.637
3.99280e-05,0.637
3.99360e-05,0.728
3.99440e-05,0.637
3.99520e-05,0.728
3.99600e-05,0.728
3.99680e-05,0.728
3.99760e-05,0.728
3.99840e-05,0.637
3.99920e-05,0.637
4.00000e-05,0.728
4.00080e-05,0.728
4.00160e-05,0.728
4.00240e-05,0.637
4.00320e-05,0.728
4.00400e-05,0.728
4.00480e-05,0.728
4.00560e-05,0.637
4.00640e-05,0.728
4.00720e-05,0.728
4.00800e-05,0.728
4.00880e-05,0.728
4.00960e-05,0.637
4.01040e-05,0.728
4.01120e-05,0.728
4.01200e-05,0.637
4.01280e-05,0.728
4.01360e-05,0.728
4.01440e-05,0.637
4.01520e-05,0.637
4.01600e-05,0.637
4.01680e-05,0.637
4.01760e-05,0.728
4.01840e-05,0.728
4.01920e-05,0.728
4.02000e-05,0.637
4.02080e-05,0.728
4.02160e-05,0.637
4.02240e-05,0.637
4.02320e-05,0.728
4.02400e-05,0.637
4.02480e-05,0.637
4.02560e-05,0.728
4.02640e-05,0.728
4.02720e-05,0.728
4.02800e-05,0.728
4.02880e-05,0.728
4.02960e-05,0.728
4.03040e-05,0.637
4.03120e-05,0.728
4.03200e-05,0.728
4.03280e-05,0.728
4.03360e-05,0.637
4.03440e-05,0.637
4.03520e-05,0.637
4.03600e-05,0.637
4.03680e-05,0.637
4.03760e-05,0.728
4.03840e-05,0.728
4.03920e-05,0.728
4.04000e-05,0.728
4.04080e-05,0.728
4.04160e-05,0.637
4.04240e-05,0.637
4.04320e-05,0.728
4.04400e-05,0.728
4.04480e-05,0.637
4.04560e-05,0.728
4.04640e-05,0.728
4.04720e-05,0.728
4.04800e-05,0.637
4.04880e-05,0.728
4.04960e-05,0.728
4.05040e-05,0.637
4.05120e-05,0.637
4.05200e-05,0.728
4.05280e-05,0.728
4.05360e-05,0.728
4.05440e-05,0.728
4.05520e-05,0.728
4.05600e-05,0.728
4.05680e-05,0.637
4.05760e-05,0.637
4.05840e-05,0.728
4.05920e-05,0.728
4.06000e-05,0.637
4.06080e-05,0.728
4.06160e-05,0.637
4.06240e-05,0.728
4.06320e-05,0.637
4.06400e-05,0.728
4.06480e-05,0.728
4.06560e-05,0.728
4.06640e-05,0.637
4.06720e-05,0.728
4.06800e-05,0.728
4.06880e-05,0.728
4.06960e-05,0.728
4.07040e-05,0.728
4.07120e-05,0.637
4.07200e-05,0.728
4.07280e-05,0.728
4.07360e-05,0.728
4.07440e-05,0.728
4.07520e-05,0.728
4.07600e-05,0.637
4.07680e-05,0.728
4.07760e-05,0.728
4.07840e-05,0.728
4.07920e-05,0.728
4.08000e-05,0.728
4.08080e-05,0.728
4.08160e-05,0.637
4.08240e-05,0.728
4.08320e-05,0.728
4.08400e-05,0.728
4.08480e-05,0.728
4.08560e-05,0.637
4.08640e-05,0.637
4.08720e-05,0.728
4.08800e-05,0.728
4.08880e-05,0.637
4.08960e-05,0.728
4.09040e-05,0.728
4.09120e-05,0.637
4.09200e-05,0.728
4.09280e-05,0.637
4.09360e-05,0.637
4.09440e-05,0.728
4.09520e-05,0.637
4.09600e-05,0.637
4.09680e-05,0.728
4.09760e-05,0.637
4.09840e-05,0.637
4.09920e-05,0.728
4.10000e-05,0.637
4.10080e-05,0.637
4.10160e-05,0.637
4.10240e-05,0.637
4.10320e-05,0.728
4.10400e-05,0.728
4.10480e-05,0.728
4.10560e-05,0.728
4.10640e-05,0.728
4.10720e-05,0.637
4.10800e-05,0.728
4.10880e-05,0.637
4.10960e-05,0.728
4.11040e-05,0.637
4.11120e-05,0.637
4.11200e-05,0.728
4.11280e-05,0.728
4.11360e-05,0.637
4.11440e-05,0.637
4.11520e-05,0.728
4.11600e-05,0.728
4.11680e-05,0.637
4.11760e-05,0.728
4.11840e-05,0.637
4.11920e-05,0.637
4.12000e-05,0.728
4.12080e-05,0.637
4.12160e-05,0.728
4.12240e-05,0.728
4.12320e-05,0.728
4.12400e-05,0.728
4.12480e-05,0.637
4.12560e-05,0.728
4.12640e-05,0.728
4.12720e-05,0.637
4.12800e-05,0.728
4.12880e-05,0.728
4.12960e-05,0.637
4.13040e-05,0.637
4.13120e-05,0.637
4.13200e-05,0.728
4.13280e-05,0.728
4.13360e-05,0.728
4.13440e-05,0.728
4.13520e-05,0.637
4.13600e-05,0.728
4.13680e-05,0.728
4.13760e-05,0.728
4.13840e-05,0.637
4.13920e-05,0.728
4.14000e-05,0.637
4.14080e-05,0.637
4.14160e-05,0.637
4.14240e-05,0.728
4.14320e-05,0.728
4.14400e-05,0.728
4.14480e-05,0.728
4.14560e-05,0.728
4.14640e-05,0.728
4.14720e-05,0.728
4.14800e-05,0.728
4.14880e-05,0.637
4.14960e-05,0.637
4.15040e-05,0.728
4.15120e-05,0.728
4.15200e-05,0.728
4.15280e-05,0.728
4.15360e-05,0.819
4.15440e-05,0.637
4.15520e-05,0.728
4.15600e-05,0.637
4.15680e-05,0.728
4.15760e-05,0.637
4.15840e-05,0.728
4.15920e-05,0.637
4.16000e-05,0.728
4.16080e-05,0.728
4.16160e-05,0.728
4.16240e-05,0.637
4.16320e-05,0.637
4.16400e-05,0.637
4.16480e-05,0.728
4.16560e-05,0.728
4.16640e-05,0.637
4.16720e-05,0.728
4.16800e-05,0.637
4.16880e-05,0.728
4.16960e-05,0.637
4.17040e-05,0.728
4.17120e-05,0.728
4.17200e-05,0.728
4.17280e-05,0.637
4.17360e-05,0.728
4.17440e-05,0.728
4.17520e-05,0.637
4.17600e-05,0.728
4.17680e-05,0.637
4.17760e-05,0.728
4.17840e-05,0.637
4.17920e-05,0.728
4.18000e-05,0.728
4.18080e-05,0.728
4.18160e-05,0.637
4.18240e-05,0.637
4.18320e-05,0.728
4.18400e-05,0.728
4.18480e-05,0.637
4.18560e-05,0.637
4.18640e-05,0.637
4.18720e-05,0.637
4.18800e-05,0.728
4.18880e-05,0.637
4.18960e-05,0.728
4.19040e-05,0.728
4.19120e-05,0.728
4.19200e-05,0.728
4.19280e-05,0.728
4.19360e-05,0.728
4.19440e-05,0.637
4.19520e-05,0.728
4.19600e-05,0.637
4.19680e-05,0.728
4.19760e-05,0.728
4.19840e-05,0.728
4.19920e-05,0.728
4.20000e-05,0.728
4.20080e-05,0.728
4.20160e-05,0.637
4.20240e-05,0.728
4.20320e-05,0.637
4.20400e-05,0.728
4.20480e-05,0.637
4.20560e-05,0.728
4.20640e-05,0.637
4.20720e-05,0.728
4.20800e-05,0.728
4.20880e-05,0.637
4.20960e-05,0.637
4.21040e-05,0.637
4.21120e-05,0.728
4.21200e-05,0.728
4.21280e-05,0.728
4.21360e-05,0.728
4.21440e-05,0.728
4.21520e-05,0.637
4.21600e-05,0.728
4.21680e-05,0.728
4.21760e-05,0.637
4.21840e-05,0.728
4.21920e-05,0.637
4.22000e-05,0.637
4.22080e-05,0.728
4.22160e-05,0.728
4.22240e-05,0.728
4.22320e-05,0.728
4.22400e-05,0.728
4.22480e-05,0.637
4.22560e-05,0.728
4.22640e-05,0.728
4.22720e-05,0.637
4.22800e-05,0.637
4.22880e-05,0.637
4.22960e-05,0.637
4.23040e-05,0.728
4.23120e-05,0.637
4.23200e-05,0.728
4.23280e-05,0.728
4.23360e-05,0.728
4.23440e-05,0.637
4.23520e-05,0.637
4.23600e-05,0.728
4.23680e-05,0.728
4.23760e-05,0.637
4.23840e-05,0.728
4.23920e-05,0.637
4.24000e-05,0.728
4.24080e-05,0.728
4.24160e-05,0.728
4.24240e-05,0.637
4.24320e-05,0.728
4.24400e-05,0.728
4.24480e-05,0.728
4.24560e-05,0.637
4.24640e-05,0.728
4.24720e-05,0.728
4.24800e-05,0.728
4.24880e-05,0.637
4.24960e-05,0.728
4.25040e-05,0.728
4.25120e-05,0.728
4.25200e-05,0.637
4.25280e-05,0.728
4.25360e-05,0.728
4.25440e-05,0.728
4.25520e-05,0.728
4.25600e-05,0.728
4.25680e-05,0.728
4.25760e-05,0.728
4.25840e-05,0.728
4.25920e-05,0.728
4.26000e-05,0.728
4.26080e-05,0.728
4.26160e-05,0.728
4.26240e-05,0.728
4.26320e-05,0.728
4.26400e-05,0.637
4.26480e-05,0.728
4.26560e-05,0.728
4.26640e-05,0.637
4.26720e-05,0.637
4.26800e-05,0.637
4.26880e-05,0.728
4.26960e-05,0.637
4.27040e-05,0.637
4.27120e-05,0.728
4.27200e-05,0.637
4.27280e-05,0.728
4.27360e-05,0.637
4.27440e-05,0.728
4.27520e-05,0.637
4.27600e-05,0.728
4.27680e-05,0.637
4.27760e-05,0.637
4.27840e-05,0.637
4.27920e-05,0.728
4.28000e-05,0.728
4.28080e-05,0.637
4.28160e-05,0.637
4.28240e-05,0.637
4.28320e-05,0.637
4.28400e-05,0.728
4.28480e-05,0.637
4.28560e-05,0.728
4.28640e-05,0.728
4.28720e-05,0.728
4.28800e-05,0.728
4.28880e-05,0.637
4.28960e-05,0.728
4.29040e-05,0.728
4.29120e-05,0.728
4.29200e-05,0.728
4.29280e-05,0.728
4.29360e-05,0.637
4.29440e-05,0.637
4.29520e-05,0.728
4.29600e-05,0.728
4.29680e-05,0.728
4.29760e-05,0.728
4.29840e-05,0.728
4.29920e-05,0.728
4.30000e-05,0.728
4.30080e-05,0.728
4.30160e-05,0.637
4.30240e-05,0.637
4.30320e-05,0.637
4.30400e-05,0.637
4.30480e-05,0.637
4.30560e-05,0.728
4.30640e-05,0.728
4.30720e-05,0.637
4.30800e-05,0.637
4.30880e-05,0.637
4.30960e-05,0.728
4.31040e-05,0.728
4.31120e-05,0.637
4.31200e-05,0.728
4.31280e-05,0.728
4.31360e-05,0.728
4.31440e-05,0.728
4.31520e-05,0.637
4.31600e-05,0.637
4.31680e-05,0.728
4.31760e-05,0.637
4.31840e-05,0.637
4.31920e-05,0.637
4.32000e-05,0.728
4.32080e-05,0.728
4.32160e-05,0.728
4.32240e-05,0.637
4.32320e-05,0.637
4.32400e-05,0.728
4.32480e-05,0.728
4.32560e-05,0.637
4.32640e-05,0.728
4.32720e-05,0.728
4.32800e-05,0.728
4.32880e-05,0.637
4.32960e-05,0.637
4.33040e-05,0.728
4.33120e-05,0.637
4.33200e-05,0.728
4.33280e-05,0.728
4.33360e-05,0.728
4.33440e-05,0.728
4.33520e-05,0.728
4.33600e-05,0.728
4.33680e-05,0.637
4.33760e-05,0.728
4.33840e-05,0.637
4.33920e-05,0.728
4.34000e-05,0.728
4.34080e-05,0.728
4.34160e-05,0.728
4.34240e-05,0.637
4.34320e-05,0.728
4.34400e-05,0.637
4.34480e-05,0.637
4.34560e-05,0.637
4.34640e-05,0.728
4.34720e-05,0.728
4.34800e-05,0.728
4.34880e-05,0.637
4.34960e-05,0.728
4.35040e-05,0.637
4.35120e-05,0.637
4.35200e-05,0.637
4.35280e-05,0.728
4.35360e-05,0.728
4.35440e-05,0.637
4.35520e-05,0.728
4.35600e-05,0.728
4.35680e-05,0.728
4.35760e-05,0.637
4.35840e-05,0.728
4.35920e-05,0.728
4.36000e-05,0.637
4.36080e-05,0.728
4.36160e-05,0.728
4.36240e-05,0.728
4.36320e-05,0.728
4.36400e-05,0.637
4.36480e-05,0.728
4.36560e-05,0.728
4.36640e-05,0.637
4.36720e-05,0.728
4.36800e-05,0.728
4.36880e-05,0.728
4.36960e-05,0.728
4.37040e-05,0.637
4.37120e-05,0.637
4.37200e-05,0.728
4.37280e-05,0.728
4.37360e-05,0.637
4.37440e-05,0.637
4.37520e-05,0.728
4.37600e-05,0.728
4.37680e-05,0.637
4.37760e-05,0.728
4.37840e-05,0.637
4.37920e-05,0.728
4.38000e-05,0.728
4.38080e-05,0.637
4.38160e-05,0.728
4.38240e-05,0.728
4.38320e-05,0.637
4.38400e-05,0.637
4.38480e-05,0.728
4.38560e-05,0.728
4.38640e-05,0.728
4.38720e-05,0.728
4.38800e-05,0.728
4.38880e-05,0.728
4.38960e-05,0.728
4.39040e-05,0.728
4.39120e-05,0.637
4.39200e-05,0.728
4.39280e-05,0.728
4.39360e-05,0.728
4.39440e-05,0.637
4.39520e-05,0.728
4.39600e-05,0.637
4.39680e-05,0.728
4.39760e-05,0.637
4.39840e-05,0.728
4.39920e-05,0.637
4.40000e-05,0.728
4.40080e-05,0.637
4.40160e-05,0.637
4.40240e-05,0.728
4.40320e-05,0.728
4.40400e-05,0.637
4.40480e-05,0.728
4.40560e-05,0.637
4.40640e-05,0.637
4.40720e-05,0.728
4.40800e-05,0.728
4.40880e-05,0.728
4.40960e-05,0.637
4.41040e-05,0.728
4.41120e-05,0.728
4.41200e-05,0.728
4.41280e-05,0.637
4.41360e-05,0.728
4.41440e-05,0.728
4.41520e-05,0.728
4.41600e-05,0.728
4.41680e-05,0.728
4.41760e-05,0.637
4.41840e-05,0.728
4.41920e-05,0.728
4.42000e-05,0.728
4.42080e-05,0.728
4.42160e-05,0.637
4.42240e-05,0.637
4.42320e-05,0.728
4.42400e-05,0.728
4.42480e-05,0.728
4.42560e-05,0.637
4.42640e-05,0.728
4.42720e-05,0.728
4.42800e-05,0.637
4.42880e-05,0.728
4.42960e-05,0.637
4.43040e-05,0.728
4.43120e-05,0.728
4.43200e-05,0.728
4.43280e-05,0.728
4.43360e-05,0.637
4.43440e-05,0.728
4.43520e-05,0.728
4.43600e-05,0.728
4.43680e-05,0.637
4.43760e-05,0.728
4.43840e-05,0.728
4.43920e-05,0.637
4.44000e-05,0.637
4.44080e-05,0.728
4.44160e-05,0.637
4.44240e-05,0.728
4.44320e-05,0.728
4.44400e-05,0.728
4.44480e-05,0.637
4.44560e-05,0.637
4.44640e-05,0.637
4.44720e-05,0.637
4.44800e-05,0.728
4.44880e-05,0.637
4.44960e-05,0.728
4.45040e-05,0.728
4.45120e-05,0.728
4.45200e-05,0.728
4.45280e-05,0.637
4.45360e-05,0.728
4.45440e-05,0.728
4.45520e-05,0.728
4.45600e-05,0.637
4.45680e-05,0.728
4.45760e-05,0.728
4.45840e-05,0.637
4.45920e-05,0.728
4.46000e-05,0.728
4.46080e-05,0.728
4.46160e-05,0.637
4.46240e-05,0.728
4.46320e-05,0.728
4.46400e-05,0.728
4.46480e-05,0.637
4.46560e-05,0.637
4.46640e-05,0.728
4.46720e-05,0.637
4.46800e-05,0.728
4.46880e-05,0.637
4.46960e-05,0.728
4.47040e-05,0.728
4.47120e-05,0.728
4.47200e-05,0.728
4.47280e-05,0.728
4.47360e-05,0.728
4.47440e-05,0.728
4.47520e-05,0.728
4.47600e-05,0.728
4.47680e-05,0.728
4.47760e-05,0.637
4.47840e-05,0.637
4.47920e-05,0.728
4.48000e-05,0.637
4.48080e-05,0.728
4.48160e-05,0.637
4.48240e-05,0.728
4.48320e-05,0.637
4.48400e-05,0.637
4.48480e-05,0.637
4.48560e-05,0.637
4.48640e-05,0.728
4.48720e-05,0.637
4.48800e-05,0.728
4.48880e-05,0.728
4.48960e-05,0.728
4.49040e-05,0.728
4.49120e-05,0.728
4.49200e-05,0.728
4.49280e-05,0.728
4.49360e-05,0.637
4.49440e-05,0.728
4.49520e-05,0.637
4.49600e-05,0.728
4.49680e-05,0.728
4.49760e-05,0.637
4.49840e-05,0.637
4.49920e-05,0.728
4.50000e-05,0.728
4.50080e-05,0.728
4.50160e-05,0.637
4.50240e-05,0.637
4.50320e-05,0.637
4.50400e-05,0.637
4.50480e-05,0.728
4.50560e-05,0.728
4.50640e-05,0.728
4.50720e-05,0.728
4.50800e-05,0.728
4.50880e-05,0.637
4.50960e-05,0.728
4.51040e-05,0.728
4.51120e-05,0.728
4.51200e-05,0.728
4.51280e-05,0.728
4.51360e-05,0.728
4.51440e-05,0.728
4.51520e-05,0.637
4.51600e-05,0.728
4.51680e-05,0.728
4.51760e-05,0.728
4.51840e-05,0.637
4.51920e-05,0.728
4.52000e-05,0.728
4.52080e-05,0.637
4.52160e-05,0.637
4.52240e-05,0.728
4.52320e-05,0.637
4.52400e-05,0.637
4.52480e-05,0.637
4.52560e-05,0.637
4.52640e-05,0.728
4.52720e-05,0.728
4.52800e-05,0.728
4.52880e-05,0.728
4.52960e-05,0.728
4.53040e-05,0.728
4.53120e-05,0.637
4.53200e-05,0.637
4.53280e-05,0.728
4.53360e-05,0.637
4.53440e-05,0.637
4.53520e-05,0.728
4.53600e-05,0.728
4.53680e-05,0.637
4.53760e-05,0.728
4.53840e-05,0.637
4.53920e-05,0.728
4.54000e-05,0.728
4.54080e-05,0.728
4.54160e-05,0.637
4.54240e-05,0.728
4.54320e-05,0.728
4.54400e-05,0.637
4.54480e-05,0.637
4.54560e-05,0.637
4.54640e-05,0.728
4.54720e-05,0.637
4.54800e-05,0.637
4.54880e-05,0.637
4.54960e-05,0.728
4.55040e-05,0.728
4.55120e-05,0.728
4.55200e-05,0.728
4.55280e-05,0.728
4.55360e-05,0.728
4.55440e-05,0.637
4.55520e-05,0.728
4.55600e-05,0.728
4.55680e-05,0.728
4.55760e-05,0.728
4.55840e-05,0.728
4.55920e-05,0.637
4.56000e-05,0.637
4.56080e-05,0.728
4.56160e-05,0.728
4.56240e-05,0.637
4.56320e-05,0.637
4.56400e-05,0.637
4.56480e-05,0.728
4.56560e-05,0.728
4.56640e-05,0.728
4.56720e-05,0.637
4.56800e-05,0.728
4.56880e-05,0.728
4.56960e-05,0.728
4.57040e-05,0.728
4.57120e-05,0.728
4.57200e-05,0.728
4.57280e-05,0.728
4.57360e-05,0.637
4.57440e-05,0.637
4.57520e-05,0.728
4.57600e-05,0.637
4.57680e-05,0.728
4.57760e-05,0.728
4.57840e-05,0.637
4.57920e-05,0.728
4.58000e-05,0.728
4.58080e-05,0.637
4.58160e-05,0.637
4.58240e-05,0.637
4.58320e-05,0.728
4.58400e-05,0.637
4.58480e-05,0.728
4.58560e-05,0.728
4.58640e-05,0.728
4.58720e-05,0.637
4.58800e-05,0.728
4.58880e-05,0.637
4.58960e-05,0.637
4.59040e-05,0.728
4.59120e-05,0.637
4.59200e-05,0.637
4.59280e-05,0.637
4.59360e-05,0.728
4.59440e-05,0.728
4.59520e-05,0.637
4.59600e-05,0.728
4.59680e-05,0.637
4.59760e-05,0.637
4.59840e-05,0.728
4.59920e-05,0.637
4.60000e-05,0.637
4.60080e-05,0.637
4.60160e-05,0.728
4.60240e-05,0.728
4.60320e-05,0.728
4.60400e-05,0.728
4.60480e-05,0.728
4.60560e-05,0.728
4.60640e-05,0.637
4.60720e-05,0.728
4.60800e-05,0.728
4.60880e-05,0.728
4.60960e-05,0.637
4.61040e-05,0.637
4.61120e-05,0.637
4.61200e-05,0.728
4.61280e-05,0.637
4.61360e-05,0.728
4.61440e-05,0.728
4.61520e-05,0.728
4.61600e-05,0.637
4.61680e-05,0.637
4.61760e-05,0.728
4.61840e-05,0.637
4.61920e-05,0.637
4.62000e-05,0.637
4.62080e-05,0.728
4.62160e-05,0.728
4.62240e-05,0.637
4.62320e-05,0.728
4.62400e-05,0.637
4.62480e-05,0.728
4.62560e-05,0.728
4.62640e-05,0.637
4.62720e-05,0.728
4.62800e-05,0.728
4.62880e-05,0.637
4.62960e-05,0.637
4.63040e-05,0.728
4.63120e-05,0.728
4.63200e-05,0.637
4.63280e-05,0.728
4.63360e-05,0.637
4.63440e-05,0.728
4.63520e-05,0.728
4.63600e-05,0.637
4.63680e-05,0.637
4.63760e-05,0.728
4.63840e-05,0.637
4.63920e-05,0.637
4.64000e-05,0.728
4.64080e-05,0.728
4.64160e-05,0.637
4.64240e-05,0.728
4.64320e-05,0.637
4.64400e-05,0.637
4.64480e-05,0.728
4.64560e-05,0.637
4.64640e-05,0.637
4.64720e-05,0.728
4.64800e-05,0.637
4.64880e-05,0.637
4.64960e-05,0.728
4.65040e-05,0.637
4.65120e-05,0.637
4.65200e-05,0.728
4.65280e-05,0.637
4.65360e-05,0.637
4.65440e-05,0.728
4.65520e-05,0.637
4.65600e-05,0.637
4.65680e-05,0.637
4.65760e-05,0.637
4.65840e-05,0.637
4.65920e-05,0.728
4.66000e-05,0.637
4.66080e-05,0.637
4.66160e-05,0.637
4.66240e-05,0.637
4.66320e-05,0.637
4.66400e-05,0.728
4.66480e-05,0.637
4.66560e-05,0.637
4.66640e-05,0.637
4.66720e-05,0.637
4.66800e-05,0.637
4.66880e-05,0.728
4.66960e-05,0.637
4.67040e-05,0.728
4.67120e-05,0.728
4.67200e-05,0.637
4.67280e-05,0.728
4.67360e-05,0.637
4.67440e-05,0.637
4.67520e-05,0.728
4.67600e-05,0.637
4.67680e-05,0.728
4.67760e-05,0.637
4.67840e-05,0.637
4.67920e-05,0.728
4.68000e-05,0.728
4.68080e-05,0.637
4.68160e-05,0.728
4.68240e-05,0.637
4.68320e-05,0.637
4.68400e-05,0.637
4.68480e-05,0.728
4.68560e-05,0.637
4.68640e-05,0.728
4.68720e-05,0.637
4.68800e-05,0.728
4.68880e-05,0.728
4.68960e-05,0.637
4.69040e-05,0.637
4.69120e-05,0.637
4.69200e-05,0.637
4.69280e-05,0.637
4.69360e-05,0.637
4.69440e-05,0.637
4.69520e-05,0.728
4.69600e-05,0.728
4.69680e-05,0.637
4.69760e-05,0.728
4.69840e-05,0.637
4.69920e-05,0.728
4.70000e-05,0.728
4.70080e-05,0.637
4.70160e-05,0.728
4.70240e-05,0.637
4.70320e-05,0.637
4.70400e-05,0.637
4.70480e-05,0.728
4.70560e-05,0.637
4.70640e-05,0.728
4.70720e-05,0.637
4.70800e-05,0.637
4.70880e-05,0.637
4.70960e-05,0.637
4.71040e-05,0.728
4.71120e-05,0.637
4.71200e-05,0.637
4.71280e-05,0.637
4.71360e-05,0.728
4.71440e-05,0.637
4.71520e-05,0.637
4.71600e-05,0.637
4.71680e-05,0.637
4.71760e-05,0.728
4.71840e-05,0.728
4.71920e-05,0.637
4.72000e-05,0.728
4.72080e-05,0.637
4.72160e-05,0.637
4.72240e-05,0.637
4.72320e-05,0.637
4.72400e-05,0.728
4.72480e-05,0.728
4.72560e-05,0.637
4.72640e-05,0.728
4.72720e-05,0.728
4.72800e-05,0.637
4.72880e-05,0.728
4.72960e-05,0.637
4.73040e-05,0.637
4.73120e-05,0.637
4.73200e-05,0.637
4.73280e-05,0.728
